time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
0,25,45,1.92,6551.91,30.34,7.06,31.0,0,0.0,0.0,1
5,25,45,2.35,6716.52,30.18,7.09,33.0,0,0.0,0.0,1
10,25,45,1.77,7085.96,30.37,7.02,35.0,0,0.0,0.0,1
15,25,45,1.81,6866.35,30.46,7.01,37.0,0,0.0,0.0,1
20,25,45,1.7,6836.38,30.37,6.96,39.0,0,0.0,0.0,1
25,25,45,2.28,6935.45,30.16,7.04,41.0,0,0.0,0.0,1
30,25,45,2.02,6909.48,30.5,7.0,44.0,0,0.0,0.0,1
35,25,45,2.21,7015.03,30.49,7.07,46.0,0,0.0,0.0,1
40,25,45,1.69,7121.05,30.28,7.08,49.0,0,0.0,0.0,1
45,25,45,2.0,7675.87,30.4,6.97,52.0,0,0.0,0.0,1
50,25,45,2.06,7623.42,30.41,7.0,55.0,0,0.0,0.0,1
55,25,45,1.69,7969.43,30.42,7.02,58.0,0,0.0,0.0,1
60,25,45,1.56,7790.58,30.47,7.04,61.0,0,0.0,0.0,1
65,25,45,1.8,7895.3,30.38,6.99,64.0,0,0.0,0.0,1
70,25,45,1.93,8379.76,30.18,7.03,68.0,0,0.0,0.0,1
75,25,45,1.91,8525.08,30.55,7.03,71.0,0,0.0,0.0,1
80,25,45,1.83,8850.3,30.41,6.98,75.0,0,0.0,0.0,1
85,25,45,2.41,9092.8,30.56,7.1,79.0,0,0.0,0.0,1
90,25,45,1.81,8774.49,30.36,6.94,83.0,0,0.0,0.0,1
95,25,45,1.98,9110.71,30.27,7.12,87.0,0,0.0,0.0,1
100,25,45,2.34,9623.65,30.56,7.11,92.0,0,0.0,0.0,1
105,25,45,1.87,9770.51,30.63,7.02,97.0,0,0.0,0.0,1
110,25,45,2.13,9894.46,30.5,6.94,101.0,1,30.33,36.57,1
115,25,45,1.98,10576.19,30.59,7.0,106.0,1,31.1,36.09,1
120,25,45,2.27,10418.35,30.48,7.07,112.0,1,31.67,36.21,1
125,25,45,2.17,10807.8,30.59,7.08,117.0,1,30.97,36.13,1
130,25,45,1.89,11509.39,30.6,7.04,123.0,1,31.69,36.38,1
135,25,45,2.49,11507.52,30.6,7.02,129.0,1,31.89,36.71,1
140,25,45,1.86,11863.9,30.63,6.98,135.0,1,30.86,36.96,1
145,25,45,2.27,11422.65,30.52,7.03,142.0,1,30.67,37.08,1
150,25,45,2.34,12225.68,30.58,7.01,148.0,1,31.22,36.32,1
155,25,45,1.99,12660.59,30.69,6.99,155.0,1,31.0,36.4,1
160,25,45,2.08,12731.76,30.78,7.09,162.0,1,32.19,36.7,1
165,25,45,1.79,13292.57,30.69,7.06,170.0,1,32.73,37.11,1
170,25,45,1.91,13893.56,30.79,7.07,177.0,1,31.27,37.35,1
175,25,45,1.99,14383.22,30.68,7.1,185.0,1,32.29,37.3,1
180,25,45,2.07,14983.65,30.73,6.97,194.0,1,32.62,37.08,1
185,25,45,2.08,15281.48,30.84,7.09,202.0,1,30.97,37.22,1
190,25,45,2.19,15648.88,30.79,7.22,211.0,1,32.54,37.86,1
195,25,45,2.25,15666.96,30.84,7.07,220.0,1,31.35,37.29,1
200,25,45,1.8,16411.91,30.84,7.06,229.0,1,32.15,36.56,1
205,25,45,1.79,16996.34,30.97,7.09,239.0,1,31.96,37.88,1
210,25,45,2.23,17400.41,30.72,7.09,249.0,1,32.64,38.07,1
215,25,45,1.98,18117.81,30.92,7.06,260.0,1,33.71,37.79,1
220,25,45,1.9,18432.14,30.94,7.11,270.0,1,32.36,37.7,1
225,25,45,2.06,19082.91,30.88,7.0,281.0,1,32.47,37.46,1
230,25,45,2.15,20011.95,31.13,7.13,292.0,1,33.25,37.53,1
235,25,45,2.3,20414.06,31.17,7.03,304.0,1,33.13,37.96,1
240,25,45,1.89,20904.63,31.03,7.09,316.0,1,33.34,37.87,1
245,25,45,1.88,21624.51,31.28,7.1,328.0,1,32.87,37.71,1
250,25,45,2.55,22501.89,31.08,7.14,341.0,1,33.05,37.8,1
255,25,45,2.11,22669.79,31.27,7.08,354.0,1,33.44,38.1,1
260,25,45,2.19,23477.52,31.31,7.11,368.0,1,34.31,38.91,1
265,25,46,1.81,23837.84,31.24,7.01,381.0,1,33.92,38.58,1
270,25,46,2.31,24650.77,31.36,7.08,395.0,1,33.85,38.39,1
