,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
0,0,0,0,0,0,25,45,1.92,6551.91,30.34,7.06,31.0,0,0.0,0.0,1,19.192916439850244
1,1,1,1,1,5,25,45,2.35,6716.52,30.18,7.09,33.0,0,0.0,0.0,1,30.77899269217651
2,2,2,2,2,10,25,45,1.77,7085.96,30.37,7.02,35.0,0,0.0,0.0,1,19.824205280566062
3,3,3,3,3,15,25,45,1.81,6866.35,30.46,7.01,37.0,0,0.0,0.0,1,31.156811883397623
4,4,4,4,4,20,25,45,1.7,6836.38,30.37,6.96,39.0,0,0.0,0.0,1,17.030909732819126
5,5,5,5,5,25,25,45,2.28,6935.45,30.16,7.04,41.0,0,0.0,0.0,1,30.109390899078637
6,6,6,6,6,30,25,45,2.02,6909.48,30.5,7.0,44.0,0,0.0,0.0,1,17.79290357503808
7,7,7,7,7,35,25,45,2.21,7015.03,30.49,7.07,46.0,0,0.0,0.0,1,29.408756731844637
8,8,8,8,8,40,25,45,1.69,7121.05,30.28,7.08,49.0,0,0.0,0.0,1,18.709662210174166
9,9,9,9,9,45,25,45,2.0,7675.87,30.4,6.97,52.0,0,0.0,0.0,1,31.33904363305045
10,10,10,10,10,50,25,45,2.06,7623.42,30.41,7.0,55.0,0,0.0,0.0,1,18.505292163742826
11,11,11,11,11,55,25,45,1.69,7969.43,30.42,7.02,58.0,0,0.0,0.0,1,30.88420190977596
12,12,12,12,12,60,25,45,1.56,7790.58,30.47,7.04,61.0,0,0.0,0.0,1,17.492578117180333
13,13,13,13,13,65,25,45,1.8,7895.3,30.38,6.99,64.0,0,0.0,0.0,1,29.69068057442787
14,14,14,14,14,70,25,45,1.93,8379.76,30.18,7.03,68.0,0,0.0,0.0,1,16.59890266784489
15,15,15,15,15,75,25,45,1.91,8525.08,30.55,7.03,71.0,0,0.0,0.0,1,31.01896051417347
16,16,16,16,16,80,25,45,1.83,8850.3,30.41,6.98,75.0,0,0.0,0.0,1,19.04633375547308
17,17,17,17,17,85,25,45,2.41,9092.8,30.56,7.1,79.0,0,0.0,0.0,1,31.854467753128404
18,18,18,18,18,90,25,45,1.81,8774.49,30.36,6.94,83.0,0,0.0,0.0,1,18.546614587291238
19,19,19,19,19,95,25,45,1.98,9110.71,30.27,7.12,87.0,0,0.0,0.0,1,30.890865348066924
20,20,20,20,20,100,25,45,2.34,9623.65,30.56,7.11,92.0,0,0.0,0.0,1,17.387592688446983
21,21,21,21,21,105,25,45,1.87,9770.51,30.63,7.02,97.0,0,0.0,0.0,1,29.076398595675226
22,22,22,22,22,110,25,45,2.13,9894.46,30.5,6.94,101.0,1,30.33,36.57,1,16.197454332126224
23,23,23,23,23,115,25,45,1.98,10576.19,30.59,7.0,106.0,1,31.1,36.09,1,30.99288615799363
24,24,24,24,24,120,25,45,2.27,10418.35,30.48,7.07,112.0,1,31.67,36.21,1,19.002113136011314
25,25,25,25,25,125,25,45,2.17,10807.8,30.59,7.08,117.0,1,30.97,36.13,1,31.81529123707268
26,26,26,26,26,130,25,45,1.89,11509.39,30.6,7.04,123.0,1,31.69,36.38,1,18.843112805265775
27,27,27,27,27,135,25,45,2.49,11507.52,30.6,7.02,129.0,1,31.89,36.71,1,31.70797005091522
28,28,28,28,28,140,25,45,1.86,11863.9,30.63,6.98,135.0,1,30.86,36.96,1,17.63717797916284
29,29,29,29,29,145,25,45,2.27,11422.65,30.52,7.03,142.0,1,30.67,37.08,1,31.352039383272057
30,30,30,30,30,150,25,45,2.34,12225.68,30.58,7.01,148.0,1,31.22,36.32,1,17.673741011815626
31,31,31,31,31,155,25,45,1.99,12660.59,30.69,6.99,155.0,1,31.0,36.4,1,30.136028882386746
32,32,32,32,32,160,25,45,2.08,12731.76,30.78,7.09,162.0,1,32.19,36.7,1,20.268333265680088
33,33,33,33,33,165,25,45,1.79,13292.57,30.69,7.06,170.0,1,32.73,37.11,1,30.99244032443337
34,34,34,34,34,170,25,45,1.91,13893.56,30.79,7.07,177.0,1,31.27,37.35,1,19.614266315706125
35,35,35,35,35,175,25,45,1.99,14383.22,30.68,7.1,185.0,1,32.29,37.3,1,30.088975649178
